"","casenum","statenum","vehnum","persontotal","agemin","agemax","numfatal","day","month","year","date","modelyear","make","makename","cellphoneuse"
"658",102,33,1,1,50,50,0,10,10,2016,"10/2016",2016,12,"Ford",0
"659",111,33,2,2,50,63,0,6,11,2016,"11/2016",2015,12,"Ford",0
"660",188,34,4,1,31,31,0,27,6,2016,"06/2016",2010,12,"Ford",0
"661",229,34,1,3,47,72,0,29,6,2016,"06/2016",2012,12,"Ford",0
"662",235,34,3,2,25,25,0,24,7,2016,"07/2016",2009,12,"Ford",0
"663",245,34,2,1,33,33,1,1,7,2016,"07/2016",2016,12,"Ford",0
"664",245,34,4,1,38,38,0,1,7,2016,"07/2016",2016,12,"Ford",0
"665",275,34,1,3,4,47,0,22,7,2016,"07/2016",2010,12,"Ford",0
"666",311,34,2,1,31,31,0,22,8,2016,"08/2016",2014,12,"Ford",0
"667",367,34,2,2,8,32,0,30,9,2016,"09/2016",2012,12,"Ford",0
"668",397,34,1,2,39,57,1,28,10,2016,"10/2016",2009,12,"Ford",0
"669",413,34,2,2,17,29,1,8,11,2016,"11/2016",2016,12,"Ford",0
"670",415,34,2,2,21,24,0,12,11,2016,"11/2016",2010,12,"Ford",0
"671",449,34,1,1,50,50,0,12,10,2016,"10/2016",2016,12,"Ford",0
"672",449,34,2,1,77,77,1,12,10,2016,"10/2016",2009,12,"Ford",0
"673",486,34,2,2,4,60,0,2,9,2016,"09/2016",2010,12,"Ford",0
"674",524,34,2,1,31,31,1,5,12,2016,"12/2016",2011,12,"Ford",0
"675",565,34,3,2,20,22,0,29,11,2016,"11/2016",2015,12,"Ford",0
"676",34,35,1,4,34,58,1,18,2,2016,"02/2016",2015,12,"Ford",0
"677",52,35,2,2,26,42,2,16,3,2016,"03/2016",2015,12,"Ford",0
"678",72,35,1,2,73,79,1,1,4,2016,"04/2016",2008,12,"Ford",0
"679",126,35,2,3,20,52,2,27,5,2016,"05/2016",2013,12,"Ford",0
"680",197,35,2,1,28,28,0,22,7,2016,"07/2016",2011,12,"Ford",0
"681",211,35,2,1,66,66,1,18,8,2016,"08/2016",2012,12,"Ford",0
"682",232,35,1,4,7,70,1,29,7,2016,"07/2016",2011,12,"Ford",0
"683",234,35,2,3,27,54,0,29,8,2016,"08/2016",2011,12,"Ford",0
"684",271,35,1,2,36,38,0,10,10,2016,"10/2016",2014,12,"Ford",0
"685",279,35,1,2,19,30,1,18,10,2016,"10/2016",2010,12,"Ford",0
"686",326,35,5,2,30,46,0,17,12,2016,"12/2016",2014,12,"Ford",0
"687",360,35,1,2,27,27,0,14,12,2016,"12/2016",2014,12,"Ford",0
"688",362,35,2,2,58,60,0,15,1,2016,"01/2016",2015,12,"Ford",0
"689",30,36,2,1,62,62,0,17,1,2016,"01/2016",2013,12,"Ford",0
"690",54,36,2,2,20,26,0,30,1,2016,"01/2016",2011,12,"Ford",0
"691",80,36,1,3,9,48,0,28,2,2016,"02/2016",2014,12,"Ford",0
"692",90,36,1,2,40,43,1,19,2,2016,"02/2016",2008,12,"Ford",0
"693",136,36,1,1,21,21,0,26,2,2016,"02/2016",2014,12,"Ford",0
"694",159,36,3,1,39,39,0,4,4,2016,"04/2016",2014,12,"Ford",0
"695",183,36,2,3,18,35,0,7,4,2016,"04/2016",2010,12,"Ford",0
"696",287,36,1,3,36,55,2,20,4,2016,"04/2016",2010,12,"Ford",0
"697",307,36,1,2,69,69,1,1,6,2016,"06/2016",2010,12,"Ford",0
"698",307,36,2,1,70,70,0,1,6,2016,"06/2016",2015,12,"Ford",0
"699",317,36,2,5,0,56,0,2,6,2016,"06/2016",2016,12,"Ford",0
"700",342,36,1,2,21,29,0,10,6,2016,"06/2016",2016,12,"Ford",0
"701",371,36,4,3,18,50,0,19,6,2016,"06/2016",2016,12,"Ford",0
"702",371,36,6,3,27,61,0,19,6,2016,"06/2016",2012,12,"Ford",0
"703",371,36,9,2,33,34,0,19,6,2016,"06/2016",2016,12,"Ford",0
"704",381,36,1,3,23,57,1,26,6,2016,"06/2016",2016,12,"Ford",0
"705",381,36,3,1,34,34,0,26,6,2016,"06/2016",2010,12,"Ford",0
"706",403,36,1,3,26,64,0,5,6,2016,"06/2016",2010,12,"Ford",0
"707",466,36,2,4,5,82,0,24,6,2016,"06/2016",2014,12,"Ford",0
"708",498,36,1,2,1,34,0,4,8,2016,"08/2016",2010,12,"Ford",0
"709",499,36,1,2,29,39,0,9,8,2016,"08/2016",2012,12,"Ford",0
"710",500,36,1,3,17,19,0,9,8,2016,"08/2016",2011,12,"Ford",0
"711",507,36,1,2,23,54,1,6,7,2016,"07/2016",2015,12,"Ford",0
"712",507,36,2,1,22,22,0,6,7,2016,"07/2016",2016,12,"Ford",0
"713",517,36,1,2,42,43,0,26,5,2016,"05/2016",2011,12,"Ford",0
"714",542,36,1,2,14,16,0,1,8,2016,"08/2016",2016,12,"Ford",0
"715",601,36,2,1,23,23,0,30,8,2016,"08/2016",2011,12,"Ford",0
"716",708,36,1,2,34,38,0,24,9,2016,"09/2016",2016,12,"Ford",0
"717",741,36,1,1,21,21,0,20,10,2016,"10/2016",2008,12,"Ford",0
"718",754,36,3,1,44,44,0,3,10,2016,"10/2016",2012,12,"Ford",0
"719",829,36,1,2,48,51,0,1,12,2016,"12/2016",2013,12,"Ford",0
"720",836,36,1,2,31,31,0,28,10,2016,"10/2016",2013,12,"Ford",0
"721",887,36,1,2,30,33,2,23,12,2016,"12/2016",2014,12,"Ford",0
"722",930,36,1,2,5,74,1,30,11,2016,"11/2016",2014,12,"Ford",0
"723",977,36,1,2,58,60,0,2,11,2016,"11/2016",2011,12,"Ford",0
"724",984,36,2,2,79,82,1,19,11,2016,"11/2016",2010,12,"Ford",0
"725",48,37,2,2,55,71,0,28,1,2016,"01/2016",2009,12,"Ford",0
"726",141,37,1,2,67,69,0,22,2,2016,"02/2016",2013,12,"Ford",0
"727",159,37,1,1,79,79,1,1,2,2016,"02/2016",2013,12,"Ford",0
"728",281,37,1,5,22,60,1,31,3,2016,"03/2016",2016,12,"Ford",0
"729",326,37,3,1,53,53,0,9,4,2016,"04/2016",2015,12,"Ford",0
"730",356,37,3,2,24,27,0,30,4,2016,"04/2016",2015,12,"Ford",0
"731",378,37,1,3,6,47,0,30,4,2016,"04/2016",2008,12,"Ford",0
"732",460,37,1,2,18,21,2,9,5,2016,"05/2016",2008,12,"Ford",0
"733",496,37,1,3,24,29,0,29,5,2016,"05/2016",2012,12,"Ford",0
"734",570,37,1,2,26,30,1,16,6,2016,"06/2016",2008,12,"Ford",0
"735",646,37,1,2,21,22,2,17,7,2016,"07/2016",2009,12,"Ford",0
"736",655,37,2,1,20,20,0,18,7,2016,"07/2016",2014,12,"Ford",0
"737",741,37,1,3,26,30,1,29,7,2016,"07/2016",2013,12,"Ford",0
"738",760,37,2,1,61,61,1,3,8,2016,"08/2016",2013,12,"Ford",0
"739",791,37,1,4,8,62,1,31,7,2016,"07/2016",2011,12,"Ford",0
"740",930,37,1,3,19,24,0,23,9,2016,"09/2016",2012,12,"Ford",0
"741",958,37,1,2,27,59,1,3,9,2016,"09/2016",2008,12,"Ford",0
"742",990,37,1,2,42,46,1,14,10,2016,"10/2016",2008,12,"Ford",0
"743",1038,37,1,3,30,65,0,2,10,2016,"10/2016",2012,12,"Ford",0
"744",1067,37,1,1,49,49,1,18,10,2016,"10/2016",2011,12,"Ford",0
"745",1086,37,4,2,10,37,0,23,10,2016,"10/2016",2009,12,"Ford",0
"746",1105,37,1,1,21,21,1,11,11,2016,"11/2016",2008,12,"Ford",0
"747",1117,37,1,1,21,21,0,3,11,2016,"11/2016",2010,12,"Ford",0
"748",1123,37,1,2,26,28,1,6,11,2016,"11/2016",2010,12,"Ford",0
"749",1131,37,2,2,54,62,1,1,10,2016,"10/2016",2011,12,"Ford",0
"750",1131,37,3,1,34,34,0,1,10,2016,"10/2016",2013,12,"Ford",0
"751",1143,37,3,2,2,31,0,18,11,2016,"11/2016",2011,12,"Ford",0
"752",1155,37,1,2,91,96,1,11,11,2016,"11/2016",2014,12,"Ford",0
"753",1198,37,1,1,25,25,0,9,10,2016,"10/2016",2014,12,"Ford",0
"754",1207,37,1,2,29,35,1,20,11,2016,"11/2016",2009,12,"Ford",0
"755",1209,37,2,1,56,56,1,21,11,2016,"11/2016",2013,12,"Ford",0
"756",1209,37,3,1,54,54,0,21,11,2016,"11/2016",2012,12,"Ford",0
"757",1229,37,2,1,48,48,0,10,12,2016,"12/2016",2017,12,"Ford",0
"758",1294,37,1,3,15,38,1,14,12,2016,"12/2016",2008,12,"Ford",0
"759",1315,37,1,2,35,36,0,18,12,2016,"12/2016",2013,12,"Ford",0
"760",1356,37,2,7,5,67,0,13,12,2016,"12/2016",2008,12,"Ford",0
"761",28,38,2,2,37,40,2,20,5,2016,"05/2016",2015,12,"Ford",0
"762",98,38,2,1,54,54,0,3,12,2016,"12/2016",2012,12,"Ford",0
"763",106,39,3,2,14,56,0,2,3,2016,"03/2016",2010,12,"Ford",0
"764",124,39,2,1,43,43,0,16,3,2016,"03/2016",2010,12,"Ford",0
"765",890,1,1,2,68,73,1,27,12,2016,"12/2016",2010,19,"Cadillac",0
"766",138,4,1,2,73,75,1,10,2,2016,"02/2016",2013,19,"Cadillac",0
"767",396,4,3,4,1,39,0,19,6,2016,"06/2016",2012,19,"Cadillac",0
"768",152,5,2,1,50,50,0,11,5,2016,"05/2016",2010,19,"Cadillac",0
"769",78,6,1,4,22,24,2,16,1,2016,"01/2016",2015,19,"Cadillac",0
"770",2017,6,1,1,49,49,0,29,7,2016,"07/2016",2015,19,"Cadillac",0
"771",3176,6,2,2,3,37,0,28,8,2016,"08/2016",2014,19,"Cadillac",0
"772",3230,6,1,2,25,25,1,30,8,2016,"08/2016",2013,19,"Cadillac",0
"773",3333,6,3,1,80,80,0,6,7,2016,"07/2016",2014,19,"Cadillac",0
"774",100,9,2,1,39,39,0,13,5,2016,"05/2016",2014,19,"Cadillac",0
"775",170,9,5,5,10,48,0,11,7,2016,"07/2016",2008,19,"Cadillac",0
"776",21,10,1,2,71,74,1,1,3,2016,"03/2016",2011,19,"Cadillac",0
"777",80,10,1,2,77,78,1,11,10,2016,"10/2016",2010,19,"Cadillac",0
"778",675,12,1,4,68,77,0,13,4,2016,"04/2016",2013,19,"Cadillac",0
"779",731,12,3,2,65,65,0,16,4,2016,"04/2016",2014,19,"Cadillac",0
"780",968,12,2,1,46,46,1,12,5,2016,"05/2016",2009,19,"Cadillac",0
"781",1072,12,1,3,21,38,0,29,5,2016,"05/2016",2010,19,"Cadillac",0
"782",1158,12,2,1,70,70,0,16,3,2016,"03/2016",2016,19,"Cadillac",0
"783",1407,12,3,1,64,64,0,1,7,2016,"07/2016",2012,19,"Cadillac",0
"784",1499,12,1,2,17,39,0,17,7,2016,"07/2016",2009,19,"Cadillac",0
"785",1623,12,1,2,80,81,0,20,7,2016,"07/2016",2012,19,"Cadillac",0
"786",1628,12,3,2,76,80,1,22,7,2016,"07/2016",2016,19,"Cadillac",0
"787",1663,12,1,2,26,80,0,24,7,2016,"07/2016",2012,19,"Cadillac",1
"788",2018,12,1,1,80,80,1,16,9,2016,"09/2016",2012,19,"Cadillac",0
"789",2265,12,2,2,36,68,0,13,10,2016,"10/2016",2016,19,"Cadillac",0
"790",2299,12,1,3,69,79,1,14,10,2016,"10/2016",2016,19,"Cadillac",0
"791",2392,12,7,1,68,68,0,1,11,2016,"11/2016",2015,19,"Cadillac",0
"792",2457,12,1,2,22,27,0,8,11,2016,"11/2016",2010,19,"Cadillac",0
"793",2492,12,1,2,72,75,0,18,11,2016,"11/2016",2010,19,"Cadillac",0
"794",2756,12,1,2,86,88,1,20,12,2016,"12/2016",2008,19,"Cadillac",0
"795",3062,12,3,1,44,44,0,4,11,2016,"11/2016",2011,19,"Cadillac",0
"796",3075,12,2,2,84,85,0,28,7,2016,"07/2016",2011,19,"Cadillac",0
"797",3122,12,1,1,28,28,0,4,11,2016,"11/2016",2015,19,"Cadillac",0
"798",425,17,2,2,1,22,0,19,6,2016,"06/2016",2014,19,"Cadillac",0
"799",565,17,3,1,69,69,0,3,8,2016,"08/2016",2008,19,"Cadillac",0
"800",772,17,2,2,55,55,0,2,10,2016,"10/2016",2010,19,"Cadillac",0
"801",94,18,2,3,31,36,0,26,2,2016,"02/2016",2009,19,"Cadillac",0
"802",704,18,1,2,70,71,1,27,11,2016,"11/2016",2016,19,"Cadillac",0
"803",326,19,1,2,21,22,2,26,11,2016,"11/2016",2008,19,"Cadillac",0
"804",94,20,1,2,44,56,0,6,5,2016,"05/2016",2009,19,"Cadillac",0
"805",287,21,1,1,84,84,0,7,6,2016,"06/2016",2015,19,"Cadillac",0
"806",746,21,2,4,6,39,1,31,12,2016,"12/2016",2008,19,"Cadillac",0
"807",453,22,2,2,2,31,0,22,8,2016,"08/2016",2012,19,"Cadillac",0
"808",672,22,1,1,76,76,1,1,12,2016,"12/2016",2009,19,"Cadillac",0
"809",173,24,2,1,63,63,1,2,6,2016,"06/2016",2014,19,"Cadillac",0
"810",843,26,1,2,21,30,1,20,11,2016,"11/2016",2013,19,"Cadillac",0
"811",987,26,1,3,19,23,0,30,7,2016,"07/2016",2015,19,"Cadillac",0
"812",103,28,3,1,45,45,0,25,3,2016,"03/2016",2015,19,"Cadillac",0
"813",26,35,3,4,1,28,0,5,1,2016,"01/2016",2008,19,"Cadillac",0
"814",735,36,1,1,73,73,1,11,10,2016,"10/2016",2014,19,"Cadillac",0
"815",850,36,2,2,28,28,1,12,11,2016,"11/2016",2012,19,"Cadillac",0
"816",892,36,1,2,25,27,0,26,12,2016,"12/2016",2011,19,"Cadillac",0
"817",135,37,2,2,24,53,0,4,2,2016,"02/2016",2012,19,"Cadillac",0
"818",565,37,1,2,29,34,0,17,6,2016,"06/2016",2008,19,"Cadillac",0
"819",49,38,2,2,67,74,0,21,7,2016,"07/2016",2010,19,"Cadillac",0
"820",41,1,2,5,5,37,0,28,1,2016,"01/2016",2014,42,"Mercedes",0
"821",77,1,2,2,55,73,2,16,2,2016,"02/2016",2014,42,"Mercedes",0
"822",587,1,1,3,9,31,0,17,9,2016,"09/2016",2011,42,"Mercedes",0
"823",711,1,2,3,11,52,0,15,10,2016,"10/2016",2013,42,"Mercedes",0
"824",459,5,1,1,17,17,0,15,10,2016,"10/2016",2011,42,"Mercedes",0
"825",611,6,1,1,28,28,0,1,5,2016,"05/2016",2011,42,"Mercedes",0
"826",656,6,1,2,30,46,1,16,4,2016,"04/2016",2016,42,"Mercedes",0
"827",879,6,2,1,28,28,0,10,3,2016,"03/2016",2016,42,"Mercedes",0
"828",1429,6,1,2,38,68,1,8,6,2016,"06/2016",2014,42,"Mercedes",0
"829",1580,6,2,1,29,29,0,10,9,2016,"09/2016",2008,42,"Mercedes",0
"830",1940,6,1,3,31,44,2,1,10,2016,"10/2016",2009,42,"Mercedes",0
"831",2131,6,4,1,43,43,0,3,10,2016,"10/2016",2008,42,"Mercedes",0
"832",2499,6,3,2,22,38,0,11,7,2016,"07/2016",2009,42,"Mercedes",0
"833",2574,6,1,1,22,22,0,24,8,2016,"08/2016",2015,42,"Mercedes",0
"834",2574,6,2,2,60,60,1,24,8,2016,"08/2016",2014,42,"Mercedes",0
"835",2755,6,2,2,4,35,0,4,6,2016,"06/2016",2016,42,"Mercedes",0
"836",2796,6,2,2,61,70,0,25,6,2016,"06/2016",2015,42,"Mercedes",0
"837",2883,6,2,1,19,19,0,20,10,2016,"10/2016",2016,42,"Mercedes",0
"838",2985,6,1,3,9,44,0,10,6,2016,"06/2016",2011,42,"Mercedes",0
"839",3345,6,3,1,69,69,0,6,5,2016,"05/2016",2015,42,"Mercedes",0
"840",3459,6,1,2,19,19,1,12,11,2016,"11/2016",2015,42,"Mercedes",0
"841",16,8,1,2,15,16,1,30,1,2016,"01/2016",2010,42,"Mercedes",0
"842",107,8,2,2,29,29,1,13,4,2016,"04/2016",2012,42,"Mercedes",0
"843",186,8,3,3,66,91,0,6,6,2016,"06/2016",2012,42,"Mercedes",0
"844",462,8,4,2,13,50,0,25,10,2016,"10/2016",2013,42,"Mercedes",0
"845",175,9,4,1,47,47,0,4,10,2016,"10/2016",2017,42,"Mercedes",0
"846",252,12,2,2,29,31,1,6,2,2016,"02/2016",2015,42,"Mercedes",0
"847",409,12,2,2,73,77,1,3,1,2016,"01/2016",2011,42,"Mercedes",0
"848",506,12,1,1,21,21,0,15,1,2016,"01/2016",2015,42,"Mercedes",0
"849",684,12,2,1,30,30,0,2,4,2016,"04/2016",2010,42,"Mercedes",0
"850",815,12,9,3,2,39,0,8,4,2016,"04/2016",2014,42,"Mercedes",0
"851",1077,12,1,1,61,61,0,12,5,2016,"05/2016",2013,42,"Mercedes",0
"852",1113,12,1,1,29,29,0,28,5,2016,"05/2016",2009,42,"Mercedes",0
"853",1311,12,2,4,8,52,1,24,6,2016,"06/2016",2016,42,"Mercedes",0
"854",1340,12,1,3,26,51,3,22,6,2016,"06/2016",2013,42,"Mercedes",0
"855",1492,12,4,2,47,73,0,14,6,2016,"06/2016",2016,42,"Mercedes",0
"856",1597,12,1,2,66,69,1,14,7,2016,"07/2016",2012,42,"Mercedes",0
"857",2149,12,1,1,20,20,0,19,8,2016,"08/2016",2013,42,"Mercedes",0
"858",2203,12,2,1,16,16,0,11,10,2016,"10/2016",2008,42,"Mercedes",0
"859",2426,12,1,3,25,25,0,16,10,2016,"10/2016",2013,42,"Mercedes",0
"860",2432,12,1,2,69,69,0,23,10,2016,"10/2016",2017,42,"Mercedes",0
"861",2516,12,2,1,21,21,0,1,10,2016,"10/2016",2010,42,"Mercedes",0
"862",2670,12,1,1,36,36,0,27,11,2016,"11/2016",2013,42,"Mercedes",0
"863",2953,12,2,1,37,37,0,22,11,2016,"11/2016",2011,42,"Mercedes",0
"864",3021,12,2,1,74,74,0,13,2,2016,"02/2016",2016,42,"Mercedes",0
"865",3031,12,2,2,11,53,1,27,12,2016,"12/2016",2015,42,"Mercedes",0
"866",428,13,2,2,56,63,1,19,3,2016,"03/2016",2012,42,"Mercedes",0
"867",784,13,3,1,59,59,0,2,8,2016,"08/2016",2016,42,"Mercedes",0
"868",81,15,4,2,65,68,0,8,10,2016,"10/2016",2011,42,"Mercedes",0
"869",328,17,1,3,30,35,1,16,5,2016,"05/2016",2015,42,"Mercedes",0
"870",597,17,1,2,66,66,0,15,8,2016,"08/2016",2014,42,"Mercedes",0
"871",379,18,1,1,30,30,0,5,7,2016,"07/2016",2015,42,"Mercedes",0
"872",403,22,2,4,54,69,1,21,5,2016,"05/2016",2009,42,"Mercedes",0
"873",478,22,4,2,33,39,0,31,8,2016,"08/2016",2016,42,"Mercedes",0
"874",32,24,1,2,37,40,2,5,2,2016,"02/2016",2015,42,"Mercedes",0
"875",446,24,2,1,74,74,0,16,12,2016,"12/2016",2016,42,"Mercedes",0
"876",285,25,1,3,17,24,2,2,12,2016,"12/2016",2014,42,"Mercedes",0
"877",287,25,1,2,21,23,2,10,12,2016,"12/2016",2010,42,"Mercedes",0
"878",518,29,1,2,61,61,0,13,7,2016,"07/2016",2014,42,"Mercedes",0
"879",97,32,5,1,34,34,0,24,3,2016,"03/2016",2008,42,"Mercedes",0
"880",238,32,1,1,45,45,0,22,7,2016,"07/2016",2014,42,"Mercedes",0
"881",126,34,2,3,23,52,0,1,4,2016,"04/2016",2014,42,"Mercedes",0
"882",195,34,2,1,24,24,0,25,6,2016,"06/2016",2008,42,"Mercedes",0
"883",329,34,1,2,70,84,1,18,8,2016,"08/2016",2011,42,"Mercedes",0
"884",432,34,6,1,59,59,0,14,7,2016,"07/2016",2013,42,"Mercedes",0
"885",1,36,1,3,16,70,1,2,1,2016,"01/2016",2008,42,"Mercedes",0
"886",159,36,1,13,26,71,0,4,4,2016,"04/2016",2011,42,"Mercedes",0
"887",385,36,2,5,10,54,0,30,6,2016,"06/2016",2016,42,"Mercedes",0
"888",389,36,1,2,19,22,1,29,6,2016,"06/2016",2010,42,"Mercedes",0
"889",892,36,2,3,8,46,0,26,12,2016,"12/2016",2013,42,"Mercedes",0
"890",108,37,1,2,38,45,1,7,2,2016,"02/2016",2008,42,"Mercedes",0
"891",307,37,1,2,47,52,0,6,4,2016,"04/2016",2008,42,"Mercedes",0
"892",600,1,4,1,22,22,0,9,10,2016,"10/2016",2008,51,"Volvo",0
"893",70,2,1,1,44,44,0,20,11,2016,"11/2016",2008,51,"Volvo",0
"894",629,6,2,2,43,47,0,26,2,2016,"02/2016",2015,51,"Volvo",0
"895",860,6,3,2,61,62,0,15,4,2016,"04/2016",2016,51,"Volvo",0
"896",2848,6,2,1,35,35,0,12,3,2016,"03/2016",2009,51,"Volvo",0
"897",3540,6,1,3,22,70,1,17,9,2016,"09/2016",2012,51,"Volvo",0
"898",189,9,3,1,32,32,0,20,10,2016,"10/2016",2016,51,"Volvo",0
"899",212,9,1,1,79,79,1,7,7,2016,"07/2016",2009,51,"Volvo",0
"900",81,12,1,4,26,58,1,2,1,2016,"01/2016",2013,51,"Volvo",0
"901",721,12,2,2,15,16,0,29,3,2016,"03/2016",2008,51,"Volvo",0
"902",856,12,1,1,55,55,0,7,5,2016,"05/2016",2008,51,"Volvo",0
"903",856,12,3,3,1,28,0,7,5,2016,"05/2016",2008,51,"Volvo",0
"904",1095,12,6,2,23,28,0,16,5,2016,"05/2016",2010,51,"Volvo",0
"905",2849,12,2,2,24,24,0,25,12,2016,"12/2016",2016,51,"Volvo",0
"906",863,13,4,1,69,69,0,21,8,2016,"08/2016",2011,51,"Volvo",0
"907",723,18,2,1,67,67,1,2,12,2016,"12/2016",2016,51,"Volvo",0
"908",364,20,2,2,59,61,0,17,12,2016,"12/2016",2012,51,"Volvo",0
"909",198,24,3,4,3,38,0,6,7,2016,"07/2016",2008,51,"Volvo",0
"910",269,25,1,1,50,50,1,27,11,2016,"11/2016",2014,51,"Volvo",0
"911",719,26,2,1,18,18,0,18,10,2016,"10/2016",2008,51,"Volvo",0
"912",463,37,2,2,66,68,0,21,5,2016,"05/2016",2013,51,"Volvo",0
"913",841,37,3,2,65,69,0,12,8,2016,"08/2016",2012,51,"Volvo",0
"914",874,37,2,2,47,55,1,14,9,2016,"09/2016",2016,51,"Volvo",0
"915",133,39,3,1,28,28,0,21,3,2016,"03/2016",2016,51,"Volvo",0
"916",50,1,1,1,31,31,1,12,2,2016,"02/2016",2015,12,"Ford",0
"917",85,1,1,1,56,56,0,21,2,2016,"02/2016",2011,12,"Ford",0
"918",88,1,2,1,49,49,0,23,2,2016,"02/2016",2016,12,"Ford",0
"919",114,1,1,1,25,25,1,8,3,2016,"03/2016",2008,12,"Ford",0
"920",170,1,1,1,23,23,1,3,4,2016,"04/2016",2014,12,"Ford",0
"921",217,1,1,1,26,26,1,4,2,2016,"02/2016",2015,12,"Ford",0
"922",253,1,1,1,22,22,0,14,4,2016,"04/2016",2012,12,"Ford",0
"923",262,1,1,1,23,23,0,12,5,2016,"05/2016",2008,12,"Ford",0
"924",265,1,1,1,54,54,0,13,5,2016,"05/2016",2008,12,"Ford",0
"925",279,1,1,1,80,80,1,22,5,2016,"05/2016",2014,12,"Ford",0
"926",338,1,2,1,46,46,0,23,6,2016,"06/2016",2009,12,"Ford",0
"927",340,1,1,1,33,33,0,9,6,2016,"06/2016",2013,12,"Ford",0
"928",400,1,1,1,21,21,1,22,3,2016,"03/2016",2012,12,"Ford",0
"929",455,1,1,1,67,67,1,29,7,2016,"07/2016",2015,12,"Ford",0
"930",458,1,2,1,58,58,0,1,8,2016,"08/2016",2016,12,"Ford",0
"931",474,1,2,1,24,24,0,20,8,2016,"08/2016",2014,12,"Ford",0
"932",514,1,1,1,65,65,1,24,8,2016,"08/2016",2008,12,"Ford",0
"933",581,1,1,1,63,63,1,12,9,2016,"09/2016",2008,12,"Ford",0
"934",618,1,1,1,60,60,1,21,9,2016,"09/2016",2013,12,"Ford",0
"935",643,1,1,1,28,28,0,1,10,2016,"10/2016",2014,12,"Ford",0
"936",746,1,1,1,85,85,0,3,11,2016,"11/2016",2008,12,"Ford",0
"937",774,1,2,1,32,32,0,16,11,2016,"11/2016",2013,12,"Ford",0
"938",776,1,1,1,37,37,1,18,11,2016,"11/2016",2014,12,"Ford",0
"939",787,1,2,1,34,34,0,22,12,2016,"12/2016",2013,12,"Ford",0
"940",859,1,1,1,42,42,0,15,12,2016,"12/2016",2014,12,"Ford",0
"941",919,1,1,1,45,45,1,30,12,2016,"12/2016",2012,12,"Ford",0
"942",976,1,1,1,25,25,0,13,7,2016,"07/2016",2010,12,"Ford",0
"943",12,2,5,1,34,34,0,20,4,2016,"04/2016",2014,12,"Ford",0
"944",31,2,1,1,40,40,0,30,6,2016,"06/2016",2010,12,"Ford",0
"945",40,2,2,1,37,37,0,18,7,2016,"07/2016",2011,12,"Ford",0
"946",69,2,2,1,24,24,1,16,11,2016,"11/2016",2008,12,"Ford",0
"947",14,4,1,1,36,36,0,19,1,2016,"01/2016",2013,12,"Ford",0
"948",28,4,2,1,28,28,0,14,1,2016,"01/2016",2011,12,"Ford",0
"949",31,4,2,1,34,34,0,16,1,2016,"01/2016",2014,12,"Ford",0
"950",100,4,2,1,57,57,0,27,2,2016,"02/2016",2013,12,"Ford",0
"951",176,4,2,1,44,44,0,9,4,2016,"04/2016",2010,12,"Ford",0
"952",260,4,1,1,82,82,1,21,4,2016,"04/2016",2011,12,"Ford",0
"953",290,4,1,1,41,41,1,16,5,2016,"05/2016",2014,12,"Ford",0
"954",331,4,2,1,26,26,0,27,5,2016,"05/2016",2009,12,"Ford",0
"955",370,4,1,1,67,67,0,15,6,2016,"06/2016",2013,12,"Ford",0
"956",449,4,2,1,30,30,0,18,7,2016,"07/2016",2014,12,"Ford",0
"957",463,4,1,1,19,19,1,5,7,2016,"07/2016",2008,12,"Ford",0
"958",477,4,1,1,38,38,0,2,7,2016,"07/2016",2010,12,"Ford",0
"959",552,4,2,1,32,32,0,2,9,2016,"09/2016",2011,12,"Ford",0
"960",595,4,1,1,48,48,1,8,9,2016,"09/2016",2012,12,"Ford",0
"961",616,4,2,1,22,22,1,30,8,2016,"08/2016",2012,12,"Ford",0
"962",676,4,1,1,23,23,1,22,10,2016,"10/2016",2011,12,"Ford",0
"963",688,4,2,1,71,71,0,3,10,2016,"10/2016",2016,12,"Ford",0
"964",698,4,2,1,61,61,0,17,10,2016,"10/2016",2016,12,"Ford",0
"965",782,4,1,1,22,22,0,2,11,2016,"11/2016",2011,12,"Ford",0
"966",792,4,1,1,38,38,0,12,11,2016,"11/2016",2013,12,"Ford",0
"967",824,4,1,1,25,25,0,23,12,2016,"12/2016",2011,12,"Ford",0
"968",832,4,1,1,28,28,0,31,12,2016,"12/2016",2014,12,"Ford",0
"969",860,4,1,1,51,51,0,10,12,2016,"12/2016",2012,12,"Ford",0
"970",24,5,1,1,21,21,0,24,1,2016,"01/2016",2008,12,"Ford",0
"971",57,5,1,1,63,63,0,26,2,2016,"02/2016",2012,12,"Ford",0
"972",265,5,1,1,67,67,1,31,7,2016,"07/2016",2015,12,"Ford",0
"973",315,5,2,1,36,36,0,19,9,2016,"09/2016",2009,12,"Ford",0
"974",324,5,1,1,37,37,0,26,9,2016,"09/2016",2010,12,"Ford",0
"975",377,5,2,1,33,33,0,7,11,2016,"11/2016",2012,12,"Ford",0
"976",464,5,2,1,44,44,0,12,10,2016,"10/2016",2015,12,"Ford",0
"977",474,5,1,1,31,31,1,27,11,2016,"11/2016",2010,12,"Ford",0
"978",482,5,1,1,27,27,1,22,12,2016,"12/2016",2010,12,"Ford",0
"979",79,6,1,1,39,39,1,6,1,2016,"01/2016",2008,12,"Ford",0
"980",114,6,2,1,41,41,0,7,2,2016,"02/2016",2012,12,"Ford",0
